DateTime,AddedIPs,RemovedIPs
1537212825,17468,66912
1537299264,66912,137980
1537385727,137980,25224
1537472223,25224,406
1537558726,406,24957
1537645200,24957,9824
1537731669,9816,46489
1537818269,46497,3833
1537904716,3833,4056
1537991198,4056,4228136
1538077627,4228136,65864
1538164118,65864,317
1538250551,317,1817
1538337065,1817,8260
1538423702,8260,872
1538510198,872,304576
1538596633,304576,1617
1538683094,1617,263484
1538769548,263484,996
1538856010,996,18197
1538942465,18197,25684
1539028926,25684,197362
1539115385,197362,71320
1539201845,71320,1076065
1539288304,1076065,64064
1539374768,64064,16716
1539461226,16716,10112
1539547687,10112,74648
1539634148,74648,16740
1539720607,16740,197397
1539807067,197397,71760
1539893526,71760,330476
1539979987,330476,33643
1540066447,33643,384
1540152907,384,74708
1540239367,74708,19151
1540325824,19147,54072
1540412285,54076,8268
1540498802,8268,35640
1540585264,35640,68440
1540671726,68440,36340
1540758204,36340,7412
1540844647,7412,123256
1540931196,123256,68120
1541017626,68120,2420
1541104131,2420,148073
1541190602,148073,17768
1541277278,17768,67080
1541363711,67080,46520
1541450262,46520,137848
1541536721,137848,33747
1541623148,33747,22824
1541709710,22824,17032
1541796209,17032,270733
1541882658,270733,201
1541969147,201,99936
1542055595,99936,271668
1542142082,271668,78208
1542228552,78208,69557
1542315017,69557,9297
1542401475,9297,13888
1542494586,13888,33320
1542581065,33320,1813
1542667505,1813,1701
1542754023,1701,22504
1542840543,22504,1451
1542927185,1451,892
1543013648,892,2716
1543100105,2716,393648
1543186565,393648,25522
1543273050,25522,13652
1543359523,13652,2968
1543445945,2968,24672
1543532409,24672,76412
1543618866,76412,8277
1543705325,8277,17333
1543791786,17333,58904
1543878247,58904,278441
1543964763,278441,945
1544051230,945,72456
1544137686,72456,4612
1544224147,4612,4080
1544310607,4080,24932
1544397066,24932,17508
1544483523,17508,77132
1544569987,77132,2737
1544656446,2737,65880
1544742908,65880,68017
1544829397,68017,131988
1544915825,131988,65808
1545002297,65808,65728
1545088765,65728,10864
1545175207,10864,8653
1545261670,8653,16796
1545348137,16796,206173
1545434642,206173,99064
1545521155,99064,47165
1545694205,47165,792
1545780703,792,34252
1545867187,34252,108308
1545953663,108308,8836
1546040282,8836,32912
1546126774,32912,68056
1546213262,68056,5264
1546299725,5264,1077
1546386197,1077,25460
1546467009,25460,66424
1546553500,66424,131432
1546639935,131432,68332
1546726511,68332,704
1546812970,704,5796
1546899425,5796,17536
1546985946,17536,119256
1547072465,119256,3979
1547158978,3979,1624
1547245419,1624,12708
1547331940,12708,117
1547418397,117,18804
1547504961,2420,1064
1547591414,1064,83098
1547677890,83098,420064
1547764350,420064,208
1547850963,208,71034
1547937581,71034,263360
1548024006,263360,1380
1548110563,1380,78456
1548197102,78456,13462
1548283593,13462,38948
1548370263,38948,27080
1548456822,27080,99441
1548543277,99441,1940
1548629706,1940,66580
1548716174,66580,197220
1548802725,197220,10312
1548889153,10312,33081
1548975607,33081,25204
1549062065,25204,72386
1549148524,72386,909
1549234985,909,69160
1549321475,69160,3304
1549407906,3304,4802
1549494413,4802,84568
1549580836,84568,4984
1549667302,4984,11060
1549753776,11060,361972
1549840208,361972,67696
1549926679,67696,11120
1550013138,11120,30234
1550099617,30234,950392
1550186107,950392,262485
1550272682,262485,6358
1550359202,6358,9072
1550445670,9072,335584
1550532137,335584,136004
1550618693,136004,286712
1550705128,286712,5236
1550791696,5236,436
1550878205,436,83596
1550964691,83596,461820
1551051133,461820,9536
1551137588,9536,2703
1551224404,2703,10268
1551310933,10268,10040
1551397391,10040,262248
1551483866,262248,135030
1551570306,135030,82223
1551656832,82223,66224
1551743358,66224,8828
1551830067,8828,74045
1551916508,74045,19248
1552002966,19248,3472
1552089450,3472,1311183
1552175895,1311183,66800
1552262362,66800,516
1552348804,516,8348
1552435268,8348,340216
1552521730,340216,17168
1552608188,17168,66124
1552694655,66124,32428
1552781121,32428,38920
1552867576,38920,9888
1552954030,9888,43040
1553040490,43040,68988
1553126960,68988,2584
1553213414,2584,90920
1553299882,90920,7736
1553386337,7736,33416
1553472797,33416,155441
1553559257,155441,107193
1553645703,107193,67636
1553732168,67636,17932
1553818624,17932,1664
1553905095,1664,7664
1553991552,7664,10721
1554078004,10721,173
1554164552,173,160
1554251036,160,69840
1554337503,69840,8829
1554423963,8829,92532
1554510426,92532,58527
1554596891,58527,41361
1554683406,41361,263736
1554770288,263736,34184
1554856806,34184,42064
1554943425,42064,54868
1555029902,54868,557234
1555116513,557234,65816
1555203012,65816,4940
1555289600,4940,17025
1555376058,17025,72182
1555462513,72182,131376
1555549057,131344,1096
1555635606,1128,54173
1555722132,54173,26974
1555808629,26974,394556
1555895053,394556,1074789
1555981523,1074789,9805
1556067967,9805,5120
1556154446,5120,416928
1556240990,416928,156616
1556327408,156616,36968
1556413875,36968,9116
1556500325,9116,1509
1556586906,1509,1392
1556673375,1392,66516
1556759827,66516,9633
1556846397,9633,2504
1556932805,2504,634080
1557019414,634080,160028
1557106071,160028,7472
1557192523,7472,19690
1557279006,19690,5536
1557365469,5536,264285
1557452011,264285,206364
1557538454,206364,196969
1557624904,196969,868
1557711567,868,1372
1557798005,1372,8377
1557884469,8377,35332
1557971113,35332,33737
1558057615,33737,17032
1558144101,17032,861
1558230580,861,78692
1558317017,78692,1884
1558403483,1884,27624
1558489958,27624,82913
1558576419,82913,88440
1558662906,88440,34620
1558749392,34620,790159
1558835902,790159,115529
1558922349,115529,17800
1559008806,17800,189006
1559095266,189006,15440
1559181783,15440,66445
1559268246,66445,1400
1559354709,1400,4477
1559441168,4477,270624
1559527624,270624,2634
1559614087,2634,5545
1559700547,5545,3596
1559787007,3596,5993
1559959929,5993,700
1560046387,700,2948
1560132849,2948,3924
1560219308,3924,69029
1560305769,69029,22520
1560392226,22520,141476
1560478688,141476,16825
1560565145,16825,73720
1560651604,73720,164648
1560738067,164648,6484
1560824527,6484,468924
1560910989,468924,23380
1560997503,23380,9352
1561083968,9352,18041
1561170428,18041,8944
1561256887,8944,275293
1561343347,275293,34217
1561429805,34217,67432
1561516267,67432,1320
1561602726,1320,9542
1561689186,9542,7081
1561775650,7081,18108
1561862107,18108,786560
1561948566,786560,3784
1562035027,3784,13388
1562121487,13388,9144
1562207946,9144,16616
1562294406,16616,91988
1562380866,91988,10105
1562467328,10105,137644
1562553787,137644,25776
1562640246,25776,1650
1562726703,1650,2036
1562813166,2036,33040
1562899694,33040,68264
1562986147,68264,25112
1563072622,25112,2208
1563159065,2208,6833
1563245702,6833,1096
1563332210,1096,8716
1563418629,8716,30012
1563505100,30012,373
1563591549,373,964
1563678011,964,36915
1563764482,36915,68880
1563850958,68880,3862
1563937443,3862,72328
1564023962,72328,10960
1564110426,10960,1080
1564196885,1080,10732
1564283356,10732,27100
1564369807,27100,8552
1564456300,8552,17256
1564542783,17256,91000
1564629275,91000,3140
1564715717,3140,49744
1564802165,49744,1936
1564888625,1936,4928
1564975142,4928,35316
1565061605,35316,10761
1565148123,10761,900
1565234642,900,20144
1565321162,20144,5761
1565407688,5761,10617
1565494202,10617,1568
1565580668,1568,66760
1565667182,66760,267726
1565753703,267726,1376
1565840223,1376,170682
1565926732,170682,16836
1566013203,16836,17105
1566099723,17105,656
1566186211,656,10945
1566272661,10945,5749
1566359137,5749,592
1566445582,592,3280
1566532420,3280,10888
1566618858,10888,68220
1566705306,68220,8809
1566791768,8809,497
1566878244,497,88321
1566964710,88321,8596
1567051144,8596,18790
1567137609,18790,11044
1567224125,11044,1232
1567310591,1232,7400
1567397048,7400,76865
1567483505,76865,66544
1567570005,66544,6264
1567656423,6264,16562
1567742998,16562,1120
1567829414,1120,21112
